Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2cdc481a23a4a2296663e3ebb4f902be1126433a695b4f99135fc74ba69f1c5b,2019-12,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Public order,Under investigation,
8ae0ccb973d00b492a2561a75cd11e3df46c84b0271d71f5a3610ffacf01fe91,2019-12,South Wales Police,South Wales Police,-3.457279,51.624342,On or near De Winton Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Under investigation,
49c2438f166cd6ce641d94843a0f90a8cce24d934cd366f1d88e6b0010043b5e,2019-12,South Wales Police,South Wales Police,-3.462889,51.627194,On or near Danycoed Terrace,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Under investigation,
d7ca6aca04649840e48bfd37ec8d8da95965e2f89d0fdb9fdfbb1f704a5a4256,2019-12,South Wales Police,South Wales Police,-3.462949,51.626816,On or near David Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Under investigation,
009b86f476b217f4e33baf5d200b5686ff5d475604fd6d8ec562fdfe0955f03d,2019-12,South Wales Police,South Wales Police,-3.457279,51.624342,On or near De Winton Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Under investigation,
a2148da3a939cbf0fffb4c3bd4cefea77899d60fd4c7dae9c9ef8b77a3f6e31a,2019-12,South Wales Police,South Wales Police,-3.45808,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.45801,51.623281,On or near Gilfach Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.459626,51.620977,On or near Clos Gellifaelog,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.44974,51.618968,On or near Tylacelyn Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
1b9994082679f21545b66de8ccf4471ab73e2fe0b0f85c906ffc3d0e107b52a1,2019-12,South Wales Police,South Wales Police,-3.450909,51.619871,On or near Bridge Street,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Under investigation,
0b53d8c97cd413bf8dfc850a1b5dffc0247c185f623525a9f561325b9fad6765,2019-12,South Wales Police,South Wales Police,-3.453482,51.619461,On or near Derwydd Road,W01001248,Rhondda Cynon Taf 016D,Other theft,Under investigation,
dc12a72c5568bb5ce7c973ef72710b56576a4a4d288072f9097132de7142c4c2,2019-12,South Wales Police,South Wales Police,-3.456083,51.62085,On or near Wern Road,W01001248,Rhondda Cynon Taf 016D,Public order,Under investigation,
e294ee5f64de113c15a70966b5f31d96513a9611ae3b07ff695b3992b72d76d7,2019-12,South Wales Police,South Wales Police,-3.452272,51.620007,On or near Ebenezer Road,W01001248,Rhondda Cynon Taf 016D,Public order,Local resolution,
7e804ea22ee96f9783f493f4a3c1557a594dffb002798212df063e3d2bf95401,2019-12,South Wales Police,South Wales Police,-3.45387,51.622118,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Shoplifting,Under investigation,
5b0a823f7e74b38a95ebadd373618e759eef671a7aa4d2ff9c383f8c3f2ee46d,2019-12,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Shoplifting,Awaiting court outcome,
3ef689bf6abec1e352b9e71033e06bf1b35959cc71eadf67e41a4406a5bbe665,2019-12,South Wales Police,South Wales Police,-3.453482,51.619461,On or near Derwydd Road,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
743645a56db23cb3b9cd9969e7a024b7397223026b5af070979182952e5af565,2019-12,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
4deedb908980d90ba15131940f293150f3e1f1cf74ab11f458a91f53bb9bd21f,2019-12,South Wales Police,South Wales Police,-3.454809,51.620767,On or near Gelli Road,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
3c6864727615e81d08c637c4a0590ebfc0eae48b1f015ebbc178b914156237e1,2019-12,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Awaiting court outcome,
8ab145212a2d89add666a02701a954686f20d53fc2de7f9f21adfa1eb35ecaa2,2019-12,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
7899a9e0fb17f73e6694d1c2b3029ec252eca54108a2a78602ae6923cd93b228,2019-12,South Wales Police,South Wales Police,-3.45482,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
280f863297faca8bfe4d2b68789b34f60934f5678c2a3daf6adf710181a910ed,2019-12,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
b7e091b767533d4bfd4b23f3bec6dfb26418d1046e173013dd61bcc9fede6989,2019-12,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
5b5a4ccb8d2a45a3218de3ded85b7eb11b866d2f69a0fddcddf1645a372741e2,2019-12,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Awaiting court outcome,
f305fed4af5a11d6cbc02d2fb1b5ec0f17766ead49d74c79fcd7c273be58d4cb,2019-12,South Wales Police,South Wales Police,-3.457703,51.62092,On or near Ely Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
4429815e183fef46247a3bba8e719ea6221c09b6f79bd453795a3a790fd6087a,2019-12,South Wales Police,South Wales Police,-3.457703,51.62092,On or near Ely Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
8f564316f048b9f7eb1aa7337e7eb43b7d5df4273778c3b32913cda7992c4dd9,2019-12,South Wales Police,South Wales Police,-3.44974,51.618968,On or near Tylacelyn Road,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.380399,51.60878,On or near Bethesda Street,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
14023cec373966851182fd35135cc443e11b4f178f3a6d9ff1c0f99603a2d5df,2019-12,South Wales Police,South Wales Police,-3.385583,51.608791,On or near Woodfield Terrace,W01001171,Rhondda Cynon Taf 017A,Criminal damage and arson,Under investigation,
fe447e4de6f76c2c4bf879522d8b085247a7e80e9e6153e4308d03320bd6380c,2019-12,South Wales Police,South Wales Police,-3.402428,51.609904,On or near River Terrace,W01001171,Rhondda Cynon Taf 017A,Public order,Under investigation,
b3dce4720ec206f54c1ddfef1137a12f55d05b80f1dac34f36d8d87d281a4d1f,2019-12,South Wales Police,South Wales Police,-3.396888,51.609142,On or near Parking Area,W01001171,Rhondda Cynon Taf 017A,Violence and sexual offences,Under investigation,
d7c27bc5f6a9bbafcd334141eb22d0215f1df4ddf0a839f981c01dec9db42a75,2019-12,South Wales Police,South Wales Police,-3.398864,51.609083,On or near Leyshon Terrace,W01001171,Rhondda Cynon Taf 017A,Violence and sexual offences,Under investigation,
ca840e3015182fc81fda54ad63be3ba6109ea7d386e0c1ade0aca68b2239eab0,2019-12,South Wales Police,South Wales Police,-3.385583,51.608791,On or near Woodfield Terrace,W01001171,Rhondda Cynon Taf 017A,Violence and sexual offences,Awaiting court outcome,
d612498322b52478682f8acc88bf68a5364f025a5d3ea76be37bebce3dc45185,2019-12,South Wales Police,South Wales Police,-3.38328,51.609501,On or near Cadwgan Terrace,W01001171,Rhondda Cynon Taf 017A,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
f625b4fb6bc6ea813290d83f32c7b98311f440bb821a0361643178dcff95d446,2019-12,South Wales Police,South Wales Police,-3.407958,51.614064,On or near Porth Street,W01001229,Rhondda Cynon Taf 017B,Burglary,Under investigation,
b9c9cc7a5291d1c81f6277731b813293d46adba46811f6b248174711a643e6f7,2019-12,South Wales Police,South Wales Police,-3.40744,51.613198,On or near Cross Street,W01001229,Rhondda Cynon Taf 017B,Criminal damage and arson,Investigation complete; no suspect identified,
5323e866af643c3a3702bbd6dd8d93de08c610d22b0438d01d07f28b60c48c48,2019-12,South Wales Police,South Wales Police,-3.40805,51.618451,On or near Derwen Aur,W01001229,Rhondda Cynon Taf 017B,Public order,Under investigation,
48d2375b1b57cd6dde37a748eecec8d53bb802107e0466aae30a8368bb40da41,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Vehicle crime,Investigation complete; no suspect identified,
a26069b4f825359b3689d742531e224d78074ff015cb58fcf91754bf9d0fd43e,2019-12,South Wales Police,South Wales Police,-3.407958,51.614064,On or near Porth Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
ac1aed93833ae2f94c0065ec077ceb595f8aef8416b5301c097f4323badaab8e,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
f1ac99fa67544a1c8a594382dec7345ea392e56e45c4a6cbac3ca39ac3d61159,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
51401fbe48074242f9437b112d48e4a34724508ae1b233e0d04045136876f182,2019-12,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
e8a4aa69512eb0371e444153b0535905aba2289c0cbe955f77cf96fbaeda4a60,2019-12,South Wales Police,South Wales Police,-3.40817,51.613441,On or near John Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Awaiting court outcome,
c07b0d2bc977d344b2ebcce54183a52738678475d1dda86f44334c44240239ee,2019-12,South Wales Police,South Wales Police,-3.40817,51.613441,On or near John Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
678093a233ad4e097b316bfbdeffb003d924f81a0c2e5fd52567f01b41555c47,2019-12,South Wales Police,South Wales Police,-3.416241,51.616167,On or near Wayne Street,W01001230,Rhondda Cynon Taf 017C,Burglary,Under investigation,
d451acb9fd394feac9767b4707e74f2b5178db2befd7854ed47594e85d4f63ed,2019-12,South Wales Police,South Wales Police,-3.413445,51.620085,On or near Vicarage Road,W01001230,Rhondda Cynon Taf 017C,Criminal damage and arson,Under investigation,
e5740d1c0f84827765ae2fdf1424215b3497877a14994fedca95ce375e2812ca,2019-12,South Wales Police,South Wales Police,-3.413445,51.620085,On or near Vicarage Road,W01001230,Rhondda Cynon Taf 017C,Criminal damage and arson,Awaiting court outcome,
69d3a5b2a3fc17aaee9fcb0f0d5bd1f4eaa1255c986efca279ecfbf40a0ce866,2019-12,South Wales Police,South Wales Police,-3.413445,51.620085,On or near Vicarage Road,W01001230,Rhondda Cynon Taf 017C,Criminal damage and arson,Investigation complete; no suspect identified,
f882ab849219f432c5c860420dbbc466b3d593689eb26196467d5332c4e559a8,2019-12,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Under investigation,
a1cf8441a58b87f2534fc2693a793928c957a673116b5f95f6c6ab909b3c2066,2019-12,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Under investigation,
fcb63c5fad1b508c8148e923f62f6c0bd031ecb76b694ee9378979e660eebdec,2019-12,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Under investigation,
c4c1871dd8053786370087902455c76fecef9f0c833cc08a857be4cfcc16deb7,2019-12,South Wales Police,South Wales Police,-3.418355,51.616771,On or near Sports/Recreation Area,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Under investigation,
5c9537cc1d9c4e79a604ff0ea12523ca208f9e5ed7f7fa2f4960c3e006b26818,2019-12,South Wales Police,South Wales Police,-3.413445,51.620085,On or near Vicarage Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Awaiting court outcome,
,2019-12,South Wales Police,South Wales Police,-3.393067,51.612173,On or near Sports/Recreation Area,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.404261,51.61034,On or near Foundry Place,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
89161f5eb660e602762463ff6b90e867316135277260c682dbbf0f23a08b93f5,2019-12,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Burglary,Under investigation,
1cc57f81377fb6aed44cb32a6d131530d6103d299fc37834c5b36bb731d90f40,2019-12,South Wales Police,South Wales Police,-3.404867,51.610783,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Burglary,Under investigation,
b7084b442ae2e6e029f6289561b67d5e36306f2f2e2c5f29f46218db90d1f8a0,2019-12,South Wales Police,South Wales Police,-3.404867,51.610783,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,Under investigation,
21ac2fd3199a76aa66222eb966916175cfbe3a754212af16d271b3f4ea58ab9a,2019-12,South Wales Police,South Wales Police,-3.392534,51.612701,On or near Nythbran Terrace,W01001231,Rhondda Cynon Taf 017D,Other theft,Under investigation,
22373d490a3aad0dfd0ab1f8e48e30ca86a2b0dbe6fd506c7289dc8d767da906,2019-12,South Wales Police,South Wales Police,-3.402122,51.610762,On or near Petrol Station,W01001231,Rhondda Cynon Taf 017D,Other theft,Investigation complete; no suspect identified,
9245db15b0924090e3c7f62eb7d7fef447ed7eb9d900e11256363c4e2bf76364,2019-12,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Under investigation,
1c5ef904de77917d84ab4ec02d9a55fbf493f3ffdfaea79cfd771b06e8294753,2019-12,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Under investigation,
6119e7978d0aabb413c4abd01d0185e00666976503ce4a55bfbb962b3e53f2c7,2019-12,South Wales Police,South Wales Police,-3.404261,51.61034,On or near Foundry Place,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Under investigation,
a9c074aec2ec2efb80ce0ae562864fd98f3823e785dc579b86d2cf0bca96ac42,2019-12,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Unable to prosecute suspect,
d2738c561f9dd454b669e1398ac4cea6ae430fd89902ba815a55c217090a2227,2019-12,South Wales Police,South Wales Police,-3.392695,51.61323,On or near Lewis Terrace,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Under investigation,
0a4557d0445190873abaaa1f42bbce3e64bc1705f31ed214466fde8ee64a7c82,2019-12,South Wales Police,South Wales Police,-3.4209,51.633978,On or near Aberllechau Road,W01001280,Rhondda Cynon Taf 017E,Drugs,Under investigation,
f6890eff19c81dcff3ebffa9774bbef29a0758514597a589910677b48a389bb8,2019-12,South Wales Police,South Wales Police,-3.4131,51.633613,On or near Bailey Street,W01001280,Rhondda Cynon Taf 017E,Drugs,Awaiting court outcome,
3a8e6ff9851238fbff0c19cf162b2c5849ce1402943c3f8707f6de1aace649c5,2019-12,South Wales Police,South Wales Police,-3.419573,51.636835,On or near Heol Goronwy,W01001280,Rhondda Cynon Taf 017E,Public order,Awaiting court outcome,
4bbfd31bf1b11d6e811d21f2526e1138f5bc9f19d87a5e0bb12a584fa0a72eeb,2019-12,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Public order,Under investigation,
ccf72328cab19e33800a52cda01b825626da3e28326456c33bdad3be87d01061,2019-12,South Wales Police,South Wales Police,-3.4209,51.633978,On or near Aberllechau Road,W01001280,Rhondda Cynon Taf 017E,Public order,Under investigation,
84b17bd1eb576dbee7da9c147654031e0e6e6bbca774eeb74f3ad43d6b9263b8,2019-12,South Wales Police,South Wales Police,-3.420557,51.635951,On or near Pleasant View,W01001280,Rhondda Cynon Taf 017E,Vehicle crime,Investigation complete; no suspect identified,
35ace84c52c6be1acfcdbaf2f1bbcfdea15da5c597c66942231115ab074dc998,2019-12,South Wales Police,South Wales Police,-3.412621,51.633079,On or near Lower Bailey Street,W01001280,Rhondda Cynon Taf 017E,Violence and sexual offences,Under investigation,
6947edeaac350fbdf2eaec2c41411f9a666db1f7f6f5c35bb9c1a2d3ac30b68e,2019-12,South Wales Police,South Wales Police,-3.412621,51.633079,On or near Lower Bailey Street,W01001280,Rhondda Cynon Taf 017E,Violence and sexual offences,Under investigation,
754a07d56ebccff131ab0d3506c37fe597dff3f46d4be22cc95a0c318edd4abf,2019-12,South Wales Police,South Wales Police,-3.411905,51.624914,On or near Gynor Place,W01001280,Rhondda Cynon Taf 017E,Violence and sexual offences,Under investigation,
